"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225"
104,94,101,102,101,94,94,95,98,109,109,90,77,96,103,90,83,80,74,81,90,106,136,152,146,153,150,148,144,142,142,143,145,137,139,138,137,136,135,134,134,137,137,137,136,132,127,122,119,114,118,119,112,105,100,101,97,123,125,130,133,136,139,147,153,153,155,157,159,163,165,166,169,158,158,156,152,148,147,146,150,135,133,134,146,156,159,157,155,164,147,116,66,62,115,141,135,122,121,110,124,154,172,173,178,163,168,170,168,162,160,163,169,161,163,163,160,153,144,137,136,128,134,138,144,161,183,192,189,192,190,180,181,183,163,137,132,152,146,142,146,153,154,133,100,116,120,120,116,128,140,126,97,86,83,85,96,113,133,151,162,188,185,189,191,193,193,192,192,187,190,188,185,181,181,184,189,186,187,188,189,191,191,192,193,192,192,192,192,192,192,192,192,192,191,192,191,190,189,188,189,190,190,190,191,191,191,192,192,193,186,188,205,221,214,206,213,212,212,212,212,212,212,212,212
102,94,101,102,101,94,94,95,98,106,110,90,77,95,99,88,83,80,77,81,90,102,134,150,147,150,148,145,141,139,139,140,143,135,136,136,136,136,136,136,137,137,137,137,136,132,127,123,117,114,116,117,111,104,99,102,101,120,123,131,136,137,139,144,146,153,152,155,157,159,162,165,166,164,160,154,149,145,144,143,145,132,132,138,150,157,154,154,160,152,145,141,140,139,146,144,135,99,111,114,133,160,172,166,168,169,173,171,164,156,153,162,174,157,159,157,153,152,151,147,145,140,142,143,144,159,179,192,195,189,188,182,185,186,167,143,131,142,139,135,134,140,143,129,105,136,116,109,127,140,135,111,91,73,82,88,99,122,146,166,169,191,189,191,194,195,194,194,193,187,188,189,186,181,180,184,188,187,187,188,188,190,191,192,193,192,192,192,192,192,192,192,192,193,192,192,191,191,190,189,189,190,190,190,191,191,191,192,192,193,189,188,202,217,214,207,213,212,212,212,212,212,212,212,212
102,94,101,102,101,94,94,95,99,103,108,92,78,91,97,87,83,79,76,82,87,97,128,149,148,147,145,143,140,138,138,138,141,133,134,135,136,136,138,137,139,135,137,136,135,132,125,121,117,114,114,114,110,102,99,104,106,117,123,132,137,139,138,141,142,150,149,152,155,157,159,162,162,167,160,152,145,142,140,139,138,129,130,140,155,156,148,152,164,149,130,130,146,158,167,164,159,102,119,120,138,164,170,161,155,164,165,164,161,155,156,161,166,152,158,162,162,167,170,167,159,155,156,153,149,158,175,188,192,187,185,182,187,189,174,149,131,131,138,130,109,103,105,113,123,117,106,109,133,146,136,110,93,66,84,93,104,132,160,176,178,191,191,193,196,197,196,195,194,185,188,188,184,180,180,184,188,187,187,187,190,190,192,193,192,191,192,192,192,192,192,192,192,194,192,193,192,191,191,190,190,190,190,190,191,191,191,192,192,192,190,188,197,213,215,209,213,212,212,212,212,212,212,212,212
101,95,101,102,101,94,94,95,100,99,109,94,78,88,94,86,86,81,78,85,84,92,124,147,148,147,145,142,138,136,136,137,139,133,134,135,136,137,138,138,139,135,136,136,134,131,126,121,119,115,116,115,108,100,101,107,109,117,124,132,136,138,139,140,142,148,148,149,153,155,158,159,160,168,159,150,144,142,140,135,131,122,131,145,154,156,149,151,162,147,120,119,149,172,176,165,153,118,125,122,137,165,171,162,157,161,158,156,156,158,156,149,142,138,154,168,173,181,185,179,169,171,170,163,153,157,171,184,189,188,184,183,187,188,180,155,131,137,145,134,103,97,100,108,129,89,110,130,140,142,135,113,87,72,89,101,115,142,171,184,182,194,192,195,197,197,196,193,194,186,189,188,184,181,180,183,188,187,188,189,190,192,192,193,194,192,192,192,192,192,192,192,191,195,195,194,193,192,191,192,191,190,190,190,191,191,191,192,192,192,195,189,191,207,216,211,212,212,212,212,212,212,212,212,212
99,95,101,102,101,94,94,95,100,95,107,94,78,87,91,84,86,80,77,85,81,84,118,145,148,148,144,143,140,138,138,139,140,135,136,136,136,136,136,136,137,136,136,136,134,131,126,119,117,112,115,111,105,99,101,106,113,121,124,132,134,136,135,139,142,145,145,147,149,153,155,156,158,161,154,147,144,145,140,132,124,120,133,146,153,153,152,154,156,156,113,93,119,137,144,136,123,116,124,125,139,163,169,164,163,160,155,149,150,152,146,130,112,130,151,173,178,181,187,182,170,178,179,172,161,159,171,182,185,191,183,181,186,186,184,164,134,144,148,129,107,117,118,106,112,92,124,144,139,132,122,103,78,89,95,107,127,152,176,186,185,193,194,195,195,196,194,191,191,185,188,186,185,179,180,183,186,189,188,189,191,191,192,193,194,192,192,192,192,192,192,192,191,196,195,194,194,193,192,193,192,189,190,190,191,191,191,192,191,191,197,189,185,203,216,215,211,212,212,212,212,212,212,212,212
97,95,101,102,101,94,93,95,100,94,107,96,78,86,87,83,86,80,81,85,81,81,114,144,147,149,148,144,141,140,140,140,142,138,139,137,137,136,135,134,134,135,136,135,133,131,125,120,117,113,113,110,104,98,100,111,116,124,127,131,132,131,133,140,145,141,144,145,148,151,153,155,156,154,149,144,146,146,143,130,117,115,136,149,149,151,159,157,149,147,132,143,172,179,163,135,99,104,126,137,146,158,157,153,159,157,151,143,140,137,130,120,102,134,159,178,178,174,179,181,173,177,180,176,166,164,173,185,190,195,184,181,183,184,187,169,138,140,147,122,102,122,123,110,114,117,134,141,137,121,108,100,91,105,100,111,138,162,178,185,186,193,192,194,195,194,193,190,189,186,188,187,184,179,180,184,187,188,189,190,190,191,193,194,194,192,192,192,192,192,192,192,191,197,196,195,194,194,193,193,193,189,190,190,191,191,191,192,191,191,199,191,181,199,217,216,211,213,212,212,212,212,212,212,212
98,96,101,102,101,94,93,95,102,93,109,96,76,83,86,83,89,80,81,86,79,77,116,145,146,152,149,146,143,141,141,141,142,140,140,139,137,134,133,130,128,136,135,135,134,130,125,120,117,113,113,111,101,96,98,109,117,129,128,130,125,125,129,139,146,140,141,144,147,149,152,155,156,150,147,143,146,152,145,129,111,112,136,148,145,150,163,161,146,135,129,145,170,174,159,139,115,92,132,152,156,154,142,139,150,154,148,139,130,123,120,119,106,144,169,187,179,170,176,183,183,172,180,179,169,167,177,188,193,196,183,180,182,182,188,173,137,141,154,131,98,114,119,121,141,135,134,132,127,111,95,97,109,110,96,108,139,163,176,182,185,192,191,193,194,194,191,189,188,187,189,188,184,178,179,183,187,188,189,189,189,192,193,194,194,191,191,191,191,192,192,192,190,197,195,194,195,195,195,194,195,189,190,190,191,191,191,192,193,190,202,190,178,199,218,217,211,212,212,212,212,212,212,212,212
96,94,97,98,101,100,97,92,87,93,95,100,95,87,80,85,92,68,81,80,76,82,89,121,160,148,139,136,140,141,136,139,149,137,136,134,134,135,137,141,145,129,131,132,132,129,124,121,117,117,113,107,104,106,109,115,114,126,120,128,141,147,141,140,146,143,145,145,147,148,149,150,150,156,141,143,139,138,137,123,132,132,141,149,151,154,155,150,145,133,133,156,174,164,148,129,101,113,130,137,146,155,152,140,145,124,125,124,131,133,114,115,137,165,168,174,173,171,173,170,164,174,171,169,170,175,182,187,192,193,188,181,183,185,183,172,169,149,137,130,135,136,127,120,114,131,125,127,132,124,108,102,102,137,133,138,154,175,188,187,180,193,193,194,194,192,188,185,183,182,183,183,184,185,185,184,182,188,189,192,194,195,193,192,189,195,194,194,194,194,194,195,193,203,201,199,196,194,191,189,188,190,190,190,190,190,190,190,189,200,189,188,188,190,206,216,209,212,212,212,213,212,212,212,212
97,95,98,99,101,99,97,93,89,95,97,99,95,85,83,85,93,70,83,78,77,83,93,121,153,148,143,138,142,142,136,138,146,137,138,136,134,135,137,138,142,129,131,133,132,129,124,120,116,119,113,106,102,103,107,113,116,125,124,131,138,143,141,143,145,142,144,145,147,148,150,150,151,154,140,141,138,138,136,121,127,130,139,148,150,153,155,151,145,134,133,149,169,163,150,132,108,111,133,142,147,152,142,134,142,128,123,112,118,125,115,121,143,165,172,179,178,176,178,176,171,175,173,171,170,174,180,187,191,194,187,181,181,184,182,171,164,148,143,141,137,128,118,117,123,126,126,131,133,126,119,117,118,132,135,145,157,171,180,187,187,192,191,193,193,191,189,185,184,183,183,183,183,183,183,184,183,188,189,191,193,194,193,192,189,194,193,193,194,194,194,194,192,201,199,197,196,194,191,191,189,190,190,190,190,190,190,190,189,198,190,189,187,189,206,216,210,212,212,212,212,212,212,212,212
96,94,98,99,101,99,97,93,89,91,96,99,94,87,83,83,89,67,80,77,77,85,89,114,144,151,144,142,142,141,136,137,141,140,138,136,134,134,136,137,141,129,133,133,132,129,125,120,116,117,115,108,103,103,108,115,116,125,131,134,138,142,146,148,145,143,144,145,146,148,150,150,152,150,137,139,136,136,133,117,123,131,139,147,149,152,154,149,143,131,130,144,157,151,138,124,110,112,135,144,145,141,131,124,134,126,114,95,100,120,122,134,153,164,173,181,178,177,177,178,173,176,174,172,171,175,179,186,188,193,187,181,182,182,179,168,162,150,152,152,143,124,105,110,127,119,128,133,131,130,131,135,132,134,145,160,169,172,177,188,196,190,192,193,193,192,190,185,183,183,184,183,184,184,184,183,182,188,189,191,193,194,193,192,189,194,194,194,194,194,194,194,193,200,198,198,196,193,192,190,192,190,190,190,190,190,190,190,189,197,191,189,189,188,207,216,210,212,212,212,213,212,212,212,212
98,94,98,99,101,99,97,93,90,90,94,99,96,89,83,82,88,68,81,77,75,84,87,108,132,152,145,143,144,142,139,138,138,141,139,136,135,134,135,136,140,129,132,132,131,130,124,121,118,120,115,110,104,104,109,116,117,125,132,138,135,141,149,150,145,142,144,144,146,148,149,150,152,148,133,137,134,132,132,115,121,131,139,148,149,151,152,146,141,123,131,143,148,136,115,106,104,116,137,145,141,134,118,109,125,115,106,93,102,129,136,144,160,159,169,177,174,174,174,174,168,179,175,175,173,175,178,182,185,190,186,181,181,179,175,166,161,153,156,154,144,121,100,104,123,114,127,132,126,127,133,138,132,146,155,168,175,176,179,189,198,190,192,193,193,192,188,184,183,183,183,183,183,183,184,183,182,188,189,191,193,194,193,192,189,194,193,193,193,193,193,194,193,199,197,197,195,195,193,193,192,190,190,190,190,190,190,190,189,194,191,191,187,188,204,217,212,212,212,212,212,212,212,212,212
98,94,98,99,101,99,97,93,90,86,93,99,98,90,83,81,84,70,79,72,76,85,83,98,118,150,146,146,143,142,142,139,136,145,140,138,135,135,134,137,138,132,133,134,133,131,127,122,117,120,115,109,106,106,109,115,119,123,133,139,137,141,148,149,145,143,144,145,146,148,150,150,152,146,134,135,133,132,129,113,118,131,138,146,147,148,149,144,138,123,142,153,149,128,97,96,112,119,139,145,139,128,107,100,115,104,107,105,120,145,152,153,162,161,173,180,178,176,178,177,171,179,177,176,175,176,178,181,180,184,182,180,179,178,174,167,164,160,155,149,143,128,109,107,116,116,130,133,124,124,130,137,127,163,163,171,179,183,187,191,192,190,191,192,192,190,188,185,184,183,183,183,184,183,183,184,183,188,189,191,193,194,193,192,189,194,193,193,193,193,193,194,193,197,197,196,195,195,194,193,193,189,190,190,190,190,190,190,190,194,189,192,189,188,202,216,213,212,212,212,212,212,212,212,212
100,94,98,99,101,99,97,93,91,82,91,99,99,92,83,79,80,68,78,73,74,84,81,87,104,147,144,145,142,142,146,143,138,145,141,139,135,133,135,135,137,132,134,134,133,130,126,121,119,121,116,110,106,107,110,116,121,124,128,134,136,140,146,146,144,143,144,144,146,148,149,150,152,147,133,136,133,131,131,114,119,129,138,146,147,146,148,143,135,127,147,160,154,133,99,97,122,125,138,142,133,125,106,95,107,95,112,120,134,154,159,157,161,171,181,188,187,185,186,185,181,179,179,178,177,177,177,178,179,176,177,178,178,176,174,169,167,165,156,149,144,136,125,120,124,129,133,135,131,129,134,139,135,175,170,174,180,188,190,189,186,191,191,192,192,190,188,185,182,183,183,183,184,183,183,183,182,188,189,191,193,194,193,192,189,194,193,193,193,193,193,194,194,196,196,195,196,194,195,194,195,189,190,190,190,190,190,190,190,191,190,193,189,186,200,214,214,212,212,212,212,213,212,212,212
99,94,98,99,101,99,97,93,91,80,92,99,101,94,83,77,79,69,76,71,74,85,75,77,90,142,141,145,142,145,148,147,139,146,142,138,137,133,133,135,136,132,134,133,134,132,126,123,119,121,117,113,108,106,112,119,120,122,123,130,138,142,140,141,145,143,144,144,146,148,149,150,152,148,135,137,134,132,132,115,120,130,138,145,145,147,146,139,132,119,141,147,147,136,107,97,117,132,139,137,130,126,108,95,101,99,118,131,139,153,158,157,162,177,185,192,191,189,191,189,187,179,179,180,178,178,176,176,176,169,173,174,176,175,174,171,171,168,161,154,153,146,138,136,141,143,142,144,146,144,144,151,155,179,174,176,182,189,192,188,184,192,191,192,192,191,187,184,182,183,183,183,184,183,183,183,182,188,188,191,193,194,193,192,189,194,193,193,194,194,194,194,194,195,195,195,194,195,195,195,196,189,190,190,190,190,190,190,190,190,190,194,189,186,199,214,216,211,212,212,212,212,212,212,212
100,93,98,100,102,99,96,92,91,77,90,100,102,94,82,77,75,68,73,67,75,86,75,75,88,143,142,145,143,143,152,151,141,147,144,140,135,132,133,133,135,134,133,135,135,132,126,122,117,122,117,111,107,108,111,118,121,124,120,125,137,141,137,138,145,144,145,145,147,148,150,150,152,150,135,138,135,136,133,116,122,129,139,146,146,146,146,140,134,107,128,133,135,134,112,94,104,135,140,135,128,127,114,94,95,101,122,130,138,149,153,156,165,174,184,192,191,188,189,187,184,178,179,180,179,177,175,173,174,161,166,172,176,176,174,175,175,169,164,160,158,149,140,142,151,149,146,149,155,154,151,159,170,174,174,180,182,187,186,186,184,191,191,193,192,192,188,183,181,184,183,183,183,183,182,182,181,188,189,192,193,194,192,192,188,193,193,193,193,193,193,193,193,194,194,194,194,195,195,197,197,189,190,190,190,190,190,190,190,190,190,194,190,184,199,216,216,212,212,212,212,212,212,212,212
90,105,96,90,91,100,102,98,89,87,90,92,94,91,89,80,77,84,81,82,80,79,79,76,62,111,134,144,137,137,149,150,142,140,140,138,137,136,132,132,130,132,132,130,128,128,126,126,129,116,116,115,113,112,115,116,118,113,121,132,139,144,144,139,135,138,139,140,142,144,147,149,149,142,141,138,133,129,124,122,119,129,136,143,142,141,139,132,122,113,121,132,137,128,109,100,99,132,129,133,127,114,103,101,102,109,126,140,140,145,157,164,161,176,174,179,182,185,184,183,182,186,185,183,181,179,179,177,176,180,179,176,173,168,167,166,164,169,167,167,170,173,172,165,157,166,162,156,155,158,167,174,177,188,187,187,188,190,191,192,194,186,187,187,185,186,185,186,188,182,184,185,185,188,188,189,190,188,189,189,189,192,192,194,194,199,197,198,197,196,197,195,196,196,196,195,194,193,193,193,191,190,191,189,191,189,190,190,189,184,192,190,184,184,194,206,212,212,212,212,212,212,212,212,212
98,104,96,91,93,98,100,95,91,88,90,91,93,92,88,81,78,81,79,79,80,78,79,77,69,103,127,145,143,140,144,148,145,142,141,141,137,136,135,132,132,133,132,131,131,128,128,127,128,115,117,113,110,112,114,117,119,119,123,129,134,136,137,135,131,147,145,144,144,144,142,142,143,141,142,137,135,129,126,123,119,128,136,142,142,141,141,131,124,95,113,132,137,126,109,112,120,131,132,134,130,119,108,106,103,102,122,137,140,146,155,162,160,171,172,174,178,180,182,184,183,188,186,186,185,185,183,184,183,183,183,183,183,183,182,182,182,182,180,179,181,182,183,176,173,168,167,164,165,166,171,175,177,184,184,184,186,188,190,190,192,187,188,186,187,187,186,186,187,182,183,184,185,187,187,188,189,188,189,190,191,192,193,193,194,197,197,196,195,196,195,195,194,197,197,196,195,195,193,193,193,190,190,190,190,189,190,189,189,187,194,193,185,187,199,210,215,211,212,212,212,212,212,212,212
95,100,96,93,93,97,99,96,91,88,90,92,92,90,87,85,81,81,79,80,79,79,79,77,73,85,112,138,147,143,139,142,146,143,142,142,140,138,138,136,137,133,134,133,131,131,128,127,129,118,118,115,113,112,113,116,117,124,125,124,127,129,129,130,127,148,145,145,143,142,142,141,141,140,139,138,134,131,127,123,120,125,133,140,138,138,137,129,123,107,130,150,154,137,114,108,118,135,133,135,130,122,113,108,109,103,119,136,142,150,156,160,156,168,165,168,169,173,177,181,182,188,188,188,188,189,190,191,191,186,186,188,190,192,193,193,195,192,191,191,194,196,196,191,188,177,179,179,177,179,178,179,179,182,182,184,185,186,188,189,190,186,187,187,185,186,185,185,186,182,182,185,185,186,188,188,188,188,189,190,190,192,193,193,194,198,197,195,196,195,195,196,193,200,198,196,197,197,196,195,196,189,190,190,189,190,189,189,188,190,195,193,188,191,203,213,218,211,212,212,212,212,212,213,212
83,100,96,95,95,95,95,94,93,88,88,90,90,91,89,87,89,79,79,79,80,77,80,77,75,73,91,122,141,146,139,138,142,144,142,141,141,140,139,138,138,134,133,132,131,129,129,128,131,120,118,116,112,111,113,114,114,127,123,123,123,124,128,132,135,140,140,140,141,142,144,143,147,136,138,137,136,131,128,122,119,123,131,136,134,133,133,127,121,100,127,150,159,143,120,107,109,136,134,134,132,126,118,113,110,106,117,135,145,153,159,160,157,170,167,164,165,167,170,174,176,183,183,184,185,186,188,189,191,181,181,184,186,187,189,190,190,192,190,191,195,198,198,194,193,183,185,186,187,185,182,178,176,180,181,181,183,185,187,187,188,187,186,186,186,185,185,184,185,182,183,183,184,186,186,187,188,188,189,190,190,192,193,193,194,196,196,194,195,195,194,195,193,199,198,197,197,196,195,194,196,189,191,189,189,188,188,189,187,190,192,190,184,190,203,213,216,211,212,212,212,212,212,212,212
84,96,97,97,95,94,92,92,95,87,89,89,89,89,90,89,94,78,79,80,80,77,80,77,76,82,75,96,130,145,141,135,136,143,140,141,140,140,139,138,139,135,134,133,133,130,130,129,129,122,122,117,114,112,112,115,113,127,123,121,123,127,133,140,143,140,140,140,140,142,142,142,144,132,135,136,137,134,129,122,119,121,128,133,129,129,130,124,121,61,90,120,135,134,120,115,116,138,134,131,130,129,122,116,111,112,118,131,144,153,158,159,157,175,169,165,162,161,161,165,166,170,169,171,174,176,179,181,182,175,178,178,180,181,182,183,183,188,187,189,192,197,198,195,193,181,186,186,186,183,179,174,168,181,179,180,182,182,184,186,186,186,186,185,185,184,184,185,184,181,183,184,184,186,187,188,187,188,189,190,190,192,193,193,194,195,195,195,194,194,193,194,193,199,197,197,197,196,195,194,195,190,189,189,189,189,189,188,188,187,187,185,181,188,202,212,213,212,212,212,212,212,212,212,212
97,93,97,98,97,92,89,93,97,89,89,87,85,87,89,95,99,77,79,79,80,77,79,77,75,88,72,77,111,135,140,136,133,139,138,138,138,138,138,138,139,134,135,134,133,131,130,129,130,125,124,120,115,111,112,113,112,122,121,120,124,127,135,140,142,147,144,144,141,139,137,135,135,130,133,137,136,135,130,124,120,119,125,128,125,122,125,122,118,86,100,113,127,124,115,116,121,135,130,128,128,127,123,115,109,113,111,119,137,148,152,156,156,167,164,161,159,156,155,154,153,157,156,157,159,162,163,165,166,171,172,174,175,176,177,178,178,184,182,184,189,195,197,195,194,178,182,182,182,178,174,170,165,178,177,177,179,181,183,183,183,186,185,185,184,185,183,183,184,182,182,182,185,185,185,188,187,188,189,190,190,192,193,193,194,194,194,194,193,193,194,193,192,196,195,194,194,193,192,192,192,189,189,190,188,188,188,188,189,184,186,181,179,188,203,211,212,212,212,212,212,212,212,213,212
100,88,97,100,97,91,87,91,97,89,89,86,84,87,91,95,102,76,79,79,80,78,78,78,74,94,74,69,92,119,132,136,136,135,136,136,136,137,137,137,137,136,135,134,133,133,130,130,131,127,125,119,115,111,112,113,113,120,118,119,123,125,131,134,134,148,144,142,141,137,136,133,133,128,132,135,137,136,130,124,118,116,123,126,121,120,122,120,113,110,126,141,145,134,115,109,111,134,127,123,125,126,123,113,105,112,100,104,123,137,143,148,154,155,154,153,153,151,148,145,143,147,147,148,149,151,150,153,151,161,159,162,165,169,172,175,177,174,174,176,182,189,191,190,187,177,179,178,178,175,172,168,165,178,175,177,178,179,181,183,183,185,184,184,183,183,184,182,183,180,182,183,183,185,186,186,187,188,189,190,190,192,193,193,195,195,195,193,194,192,193,193,192,193,193,192,191,191,190,189,189,190,190,188,189,187,188,188,187,187,186,183,180,191,207,214,214,212,212,212,212,212,212,212,212
93,88,97,101,97,88,84,90,100,89,89,85,83,84,92,99,107,75,78,79,81,79,79,75,75,94,78,74,86,110,129,138,141,130,132,132,134,133,136,135,135,136,136,136,134,133,131,130,129,127,123,119,113,109,108,112,111,119,117,119,120,121,123,125,124,145,143,141,139,138,138,139,141,127,132,137,138,135,130,121,116,113,122,124,119,118,121,119,115,72,117,153,165,149,120,104,103,134,125,122,122,127,121,111,101,103,87,90,112,130,136,143,152,142,143,146,148,146,143,138,136,142,143,142,143,144,146,145,146,145,148,153,159,163,169,174,177,167,168,169,175,182,187,185,182,180,180,177,175,172,171,169,164,174,172,174,177,176,178,180,180,183,183,184,183,183,182,183,184,182,183,184,184,185,185,186,186,187,188,189,190,192,193,194,194,194,194,193,194,193,193,192,192,191,192,191,190,189,188,187,188,191,189,190,190,188,188,187,187,192,190,184,183,194,211,218,217,211,212,212,212,212,212,212,212
93,98,97,94,95,96,95,94,94,91,90,91,92,89,88,85,85,91,86,81,73,74,77,79,86,70,81,80,70,66,85,120,141,141,142,140,140,140,137,137,137,138,135,131,129,129,132,136,141,124,126,125,124,120,118,115,113,112,118,124,129,132,131,129,128,124,127,130,134,135,134,132,131,129,128,130,134,138,139,133,129,130,125,119,118,121,120,114,115,95,86,109,134,131,120,120,121,124,125,124,124,123,124,126,128,112,104,99,106,120,132,138,139,145,145,145,145,145,146,147,148,143,141,138,138,138,143,146,150,149,145,140,143,150,157,161,163,145,160,164,170,178,174,166,168,167,171,177,175,173,173,176,178,186,184,184,184,185,187,188,188,191,190,188,186,185,181,181,181,171,174,178,180,184,188,191,192,191,191,192,192,192,192,191,193,193,192,191,192,191,191,190,191,187,188,188,187,188,186,187,187,183,184,183,184,185,184,187,187,182,185,184,182,192,209,216,215,210,211,211,212,212,213,213,213
93,97,97,95,95,95,93,94,94,91,92,90,90,88,89,87,87,90,85,81,75,74,76,80,84,75,82,85,77,75,91,114,130,134,132,132,133,133,136,138,139,134,135,132,133,133,132,135,137,123,125,123,121,119,117,115,115,111,115,120,125,130,130,130,131,122,128,137,141,142,137,131,129,121,121,124,129,135,139,137,136,127,124,119,120,119,119,114,112,97,83,103,126,120,105,113,122,128,125,125,124,124,122,122,122,111,110,106,107,119,133,139,136,143,142,140,141,140,139,140,140,136,134,134,134,135,136,138,140,133,131,129,129,132,134,137,139,135,145,148,152,161,162,158,164,166,170,173,173,169,169,172,174,183,182,183,183,185,187,188,189,190,189,187,186,183,182,180,180,177,178,180,181,184,186,188,188,190,190,190,191,190,192,191,191,191,192,191,190,191,189,190,190,186,188,188,187,187,186,186,187,183,184,185,184,186,185,185,186,182,185,183,183,194,210,216,216,210,211,211,212,212,213,213,213
93,97,97,95,95,95,93,94,94,91,92,89,90,91,89,89,89,88,84,82,78,78,78,79,82,77,83,85,80,76,80,98,107,126,125,127,129,131,133,136,136,133,134,135,137,136,136,135,135,125,126,124,122,121,117,117,117,108,113,117,124,127,131,131,133,126,130,135,139,139,138,134,133,124,122,120,124,131,136,136,138,125,123,119,116,118,116,111,109,99,76,95,124,115,96,107,122,132,128,127,124,122,120,118,118,111,116,114,104,115,132,138,133,142,140,139,137,137,134,134,135,132,134,136,135,134,134,130,129,132,132,130,127,122,122,123,127,121,128,123,125,136,142,144,153,161,162,164,165,163,165,168,171,183,182,183,186,189,190,191,191,188,188,186,185,184,181,180,180,178,180,180,181,182,182,183,183,188,188,188,188,189,189,190,190,190,190,188,189,188,188,189,188,186,187,186,187,185,185,186,185,182,182,184,183,185,185,184,187,182,184,184,187,197,211,215,215,211,211,211,212,212,213,213,213
95,97,97,95,95,95,93,94,94,90,91,92,90,90,88,89,89,85,86,83,83,80,82,81,82,76,83,89,85,78,75,82,85,116,116,125,132,134,131,128,123,133,134,137,138,138,136,133,132,126,127,125,123,121,120,117,118,106,110,115,121,124,128,132,131,138,134,131,129,130,134,137,143,132,129,122,122,126,130,130,131,127,124,118,116,116,116,109,105,98,76,96,127,123,100,106,121,132,129,128,125,120,117,116,114,105,119,117,103,112,136,143,132,147,144,143,141,139,139,137,136,138,137,140,142,140,137,133,128,138,137,137,133,127,124,124,128,115,117,106,102,115,126,131,143,151,153,155,155,154,159,163,165,179,179,184,186,190,191,192,193,187,187,187,184,183,181,179,178,182,180,180,180,180,180,180,179,186,186,186,186,186,186,187,187,187,188,186,187,185,186,186,185,185,185,184,184,184,184,184,184,182,182,183,183,182,184,184,184,182,183,185,192,201,211,214,215,211,211,211,212,212,213,213,213
95,97,97,95,95,95,93,94,94,92,93,91,92,90,90,91,89,86,86,87,84,84,83,80,79,75,81,87,86,81,75,74,73,91,100,121,133,139,135,126,117,131,131,135,137,137,135,131,130,128,127,127,124,122,120,118,119,107,111,114,117,121,126,128,130,136,133,130,128,129,132,137,141,134,129,124,123,127,131,131,132,131,127,122,119,118,115,109,105,102,76,87,113,106,92,107,123,133,130,127,124,121,118,114,115,103,117,120,106,113,134,145,136,150,148,147,145,144,144,143,144,139,141,142,144,143,138,134,132,136,136,134,131,127,123,120,118,121,123,109,96,108,118,124,136,143,143,146,146,146,151,158,163,175,176,181,187,191,192,193,195,186,186,186,184,182,180,178,177,181,181,181,180,178,177,178,175,184,182,184,183,184,184,184,185,185,184,184,184,183,183,183,183,184,184,183,183,181,182,182,181,181,181,181,183,182,184,183,183,182,181,186,196,207,211,213,214,211,211,211,212,212,214,212,213
94,97,97,95,95,95,93,94,94,92,93,93,91,92,90,90,91,83,86,88,88,89,82,81,78,73,78,83,86,82,79,77,74,65,79,103,123,132,134,129,123,128,128,129,131,131,129,128,127,129,130,128,126,123,121,119,120,112,113,112,115,117,122,124,128,122,127,131,135,136,133,131,128,127,124,123,126,133,138,138,138,134,130,125,122,120,116,111,106,108,77,65,72,62,72,107,129,128,126,126,122,121,117,117,117,108,121,120,113,113,130,141,138,147,145,145,145,147,146,146,146,137,140,142,140,139,139,136,134,142,137,133,129,130,126,118,107,123,122,108,101,112,114,117,129,133,134,136,136,137,143,153,159,168,170,179,185,190,192,192,192,186,187,185,184,181,179,177,178,179,179,179,177,178,177,177,176,181,180,181,181,182,182,181,182,182,182,181,182,181,181,180,179,182,182,180,180,182,180,180,181,180,180,180,181,181,182,183,182,181,180,186,200,210,213,213,214,211,212,211,212,212,213,213,213
